id,name,position,team,score,hometown,state,offers,url
2839,Dajon Harrison,WR ,Texas,0.8614," Hutto (Hutto, TX)    ",TX,"['Texas', 'Kansas State', 'TCU', 'Arizona', 'Arizona State', 'Boston College', 'Colorado State', 'Houston', 'Iowa State', 'Louisiana', 'New Mexico', 'Rice', 'Texas Southern', 'Texas State', 'Baylor']",https://247sports.com/player/dajon-harrison-46051172
2840,Sawyer Goram-Welch,DT ,Texas,0.8465," Longview (Longview, TX)                    ",TX,"['Texas', 'Oklahoma State', 'SMU', 'Air Force', 'FIU', 'Illinois', 'Louisiana Tech', 'Louisiana-Monroe', 'Memphis', 'Oregon State', 'Purdue', 'Rice', 'Southern Miss', 'Texas Tech', 'Tulane']",https://247sports.com/player/sawyer-goram-welch-46056596
2841,Loic Fouonji,WR ,Texas Tech,0.8984," Lee (Midland, TX)    ",TX,"['Texas Tech', 'Oklahoma State', 'SMU', 'Texas', 'Arizona', 'Arkansas', 'Baylor', 'Colorado', 'Indiana', 'Kansas', 'Texas A&M', 'USC']",https://247sports.com/player/loic-fouonji-46052902
2842,Ja'Lynn Polk,WR ,Texas Tech,0.8809," Lufkin (Lufkin, TX)    ",TX,"['Texas Tech', 'Arkansas', 'Arizona', 'Arkansas State', 'Baylor', 'Houston', 'Illinois', 'Kansas', 'Kansas State', 'Louisiana Tech', 'Memphis', 'Minnesota', 'Nevada', 'North Texas', 'Southern Miss', 'Tulane', 'Texas']",https://247sports.com/player/jalynn-polk-46047186
2843,Tahj Brooks,RB ,Texas Tech,0.8763," Manor (Manor, TX)    ",TX,"['Texas Tech', 'Vanderbilt', 'Tulsa', 'Arizona', 'Arkansas', 'Boston College', 'California', 'Colorado', 'Colorado State', 'Duke', 'Georgia Tech', 'Iowa State', 'Kansas State', 'Minnesota', 'Missouri', 'North Texas', 'Rice', 'SMU', 'TCU', 'Texas Southern', 'Utah', 'UTEP']",https://247sports.com/player/tahj-brooks-46041969
2844,Myles Price,ATH ,Texas Tech,0.8668," The Colony (The Colony, TX)    ",TX,"['Texas Tech', 'Colorado', 'Oklahoma State', 'Arizona State', 'Boise State', 'Boston College', 'Colorado State', 'Connecticut', 'Houston', 'Illinois', 'Kansas', 'Kansas State', 'North Texas', 'Ole Miss', 'Purdue', 'San Diego State', 'SMU', 'TCU', 'Toledo', 'Utah', 'Washington State']",https://247sports.com/player/myles-price-46050101
2845,Philip Blidi,SDE ,Texas Tech,0.8661," Portales (Portales, NM)    ",NM,"['Texas Tech', 'UCLA', 'Utah', 'Abilene Christian', 'Illinois State', 'New Mexico', 'New Mexico State', 'SMU', 'Tulsa', 'UTEP']",https://247sports.com/player/philip-blidi-46076581
2846,LB Moore,WDE ,Texas Tech,0.8614," Tascosa (Amarillo, TX)    ",TX,"['Texas Tech', 'Air Force', 'Baylor', 'Kansas', 'Purdue', 'Stephen F. Austin', 'Tulsa']",https://247sports.com/player/lb-moore-46080466
2847,Quin Bright,ATH ,Texas Tech,0.8573," Cedar Hill (Cedar Hill, TX)    ",TX,"['Texas Tech', 'Arizona', 'Arkansas', 'Baylor', 'Colorado', 'Grambling State', 'Houston', 'Iowa State', 'Kansas', 'Memphis', 'Missouri', 'Nebraska', 'Oklahoma State', 'Oregon State', 'Purdue', 'Rutgers', 'South Alabama', 'Southern Miss', 'Texas Southern', 'Utah', 'Washington State']",https://247sports.com/player/quin-bright-46038470
2848,JJ Sparkman,WR ,Texas Tech,0.8572," Pine Tree (Longview, TX)    ",TX,"['Texas Tech', 'Missouri', 'Arkansas', 'Arkansas State', 'Iowa State', 'Kansas', 'Kansas State', 'Louisiana', 'North Texas', 'Southern Miss', 'Texas State', 'Tulane', 'UTSA']",https://247sports.com/player/jj-sparkman-46056154
2849,Donovan Smith,ATH ,Texas Tech,0.8539," Frenship (Wolfforth, TX)    ",TX,"['Texas Tech', 'Nevada', 'San Diego State', 'Utah State']",https://247sports.com/player/donovan-smith-46054065
2850,Derrick Lewis,ILB ,Texas Tech,0.8519," Samuel Clemens (Schertz, TX)    ",TX,"['Texas Tech', 'Boise State', 'Colorado State', 'Houston Baptist', 'Incarnate Word', 'Kansas', 'Kansas State', 'Nebraska', 'North Texas', 'Oklahoma State', 'SMU', 'Tulane', 'UTSA']",https://247sports.com/player/derrick-lewis-46080803
2851,Nate Floyd,CB ,Texas Tech,0.8498," A&M Consolidated (College Station, TX)    ",TX,"['Texas Tech', 'Missouri', 'Arizona', 'Colorado', 'Colorado State', 'Houston', 'Kansas', 'Kansas State', 'Louisiana', 'North Texas', 'SMU', 'Southern Miss', 'Syracuse', 'Texas State', 'Utah']",https://247sports.com/player/nate-floyd-46051027
2852,John Holcomb,TE ,Texas Tech,0.8498," Wellington (Wellington, TX)    ",TX,"['Texas Tech', 'SMU', 'Abilene Christian', 'Army', 'Indiana', 'Kansas', 'North Texas', 'Rice', 'Texas State', 'Tulsa', 'Yale']",https://247sports.com/player/john-holcomb-46081057
2853,Caleb Rogers,OT ,Texas Tech,0.8498," Lake Ridge (Mansfield, TX)    ",TX,"['Texas Tech', 'Arkansas State', 'Georgia Tech', 'Louisiana-Monroe', 'New Mexico', 'William & Mary', 'Missouri']",https://247sports.com/player/caleb-rogers-46059017
2854,Larry Moore,OT ,Texas Tech,0.8477," Fort Bend Marshall (Missouri City, TX)    ",TX,"['Texas Tech', 'Kansas', 'Colorado State', 'Georgia Tech', 'Houston', 'Louisiana', 'Louisiana-Monroe', 'New Mexico State', 'Oklahoma State', 'SMU', 'Texas Southern', 'Toledo', 'Tulane', 'Tulsa', 'Utah State', 'UTSA']",https://247sports.com/player/larry-moore-46079314
2855,Ryan Frank,CB ,Texas Tech,0.8465," Magnolia West (Magnolia, TX)    ",TX,"['Texas Tech', 'Arkansas State', 'Colorado', 'Colorado State', 'Houston', 'Houston Baptist', 'Louisiana', 'Oklahoma State', 'Toledo', 'Tulsa', 'Utah']",https://247sports.com/player/ryan-frank-46053601
2856,Jonathan Davis,S ,Texas Tech,0.8444," South Oak Cliff (Dallas, TX)    ",TX,"['Texas Tech', 'Arizona', 'Colorado', 'Georgia Tech', 'Houston', 'Illinois', 'Illinois State', 'Jackson State', 'Kansas', 'Morgan State', 'North Texas', 'Purdue', 'Tulsa', 'Utah State']",https://247sports.com/player/jonathan-davis-46041672
2902,Kobee Minor,S ,Texas Tech,0.8431," Lake Dallas (Lake Dallas, TX)    ",TX,"['Texas Tech', 'Abilene Christian', 'California', 'Houston', 'Illinois State', 'Iowa State', 'Kansas', 'Liberty', 'Louisiana', 'New Mexico', 'Northwestern State', 'Southern Miss', 'Texas State', 'Tulane', 'Tulsa']",https://247sports.com/player/kobee-minor-46053585
2857,Devin Drew,DT ,Texas Tech,0.8336," Iowa Western C.C. (Council Bluffs, IA)    ",IA,"['Texas Tech', 'SMU', 'Maryland', 'North Texas', 'UNLV', 'Arkansas State', 'Rutgers', 'Temple']",https://247sports.com/player/devin-drew-46041363
2858,Parker McQuarrie,PRO ,UCLA,0.9081," St. Paul's School (Concord, NH)                  ",NH,"['UCLA', 'Boston College', 'Massachusetts', 'Miami', 'Michigan', 'Minnesota', 'Missouri', 'Pittsburgh', 'Purdue', 'Rhode Island', 'Rutgers', 'Wisconsin', 'North Carolina', 'Ohio State', 'Penn State', 'Washington']",https://247sports.com/player/parker-mcquarrie-46054816
2859,John Humphrey,CB ,UCLA,0.8884," John Muir (Pasadena, CA)                    ",CA,"['UCLA', 'Oregon', 'Arizona', 'Arizona State', 'California', 'Oklahoma', 'Oregon State', 'San Jose State', 'Southern Miss', 'USC', 'Washington State']",https://247sports.com/player/john-humphrey-46079589
2860,Logan Loya,WR ,UCLA,0.8869," St. John Bosco (Bellflower, CA)                    ",CA,"['UCLA', 'Arizona State', 'Colorado', 'Iowa State', 'Nebraska', 'Oregon', 'Oregon State', 'San Jose State', 'USC', 'Utah', 'Vanderbilt', 'Washington', 'Washington State', 'California', 'Fresno State', 'Nevada']",https://247sports.com/player/logan-loya-46047339
2861,Jonathan Vaughns,OLB ,UCLA,0.8863," St. John Bosco (Bellflower, CA)                  ",CA,"['UCLA', 'Arizona', 'LSU', 'Oregon State', 'Penn State', 'USC']",https://247sports.com/player/jonathan-vaughns-46047340
2862,Choe Bryant-Strother,ILB ,UCLA,0.8796," Greater Atlanta Christian School (Norcross, GA)                    ",GA,"['UCLA', 'Brigham Young', 'Nebraska', 'Arizona', 'Boston College', 'California', 'Cincinnati', 'Columbia', 'Georgia Tech', 'Kentucky', 'Liberty', 'Louisville', 'LSU', 'Miami', 'Michigan', 'Michigan State', 'Minnesota', 'Mississippi State', 'North Carolina', 'Ole Miss', 'Purdue', 'South Alabama', 'Syracuse', 'Temple', 'Tennessee', 'Texas A&M', 'UCF', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'Wake Forest', 'Western Kentucky']",https://247sports.com/player/choe-bryant-strother-46052981
2863,Nathaniel Jones,RB ,UCLA,0.8743," St. John Bosco (Bellflower, CA)    ",CA,"['UCLA', 'Arizona State', 'Colorado', 'Florida', 'Utah', 'Oregon']",https://247sports.com/player/nathaniel-jones-46041709
2864,Mitchell Agude,WDE ,UCLA,0.8734," Riverside C.C. (Riverside, CA)                    ",CA,"['UCLA', 'San Jose State', 'South Alabama', 'Maryland']",https://247sports.com/player/mitchell-agude-46079579
2865,Kenny Mestidor,WDE ,UCLA,0.8721," St. Thomas More (Oakdale, CT)                    ",CT,"['UCLA', 'Boston College', 'California', 'Florida', 'Iowa', 'Kentucky', 'Maryland', 'Massachusetts', 'Michigan', 'Michigan State', 'Nebraska', 'Ole Miss', 'Purdue', 'Rutgers', 'Syracuse', 'Tennessee', 'UCF', 'USC', 'Vanderbilt', 'Western Michigan', 'Penn State']",https://247sports.com/player/kenny-mestidor-46051999
2866,Matt Sykes,WR ,UCLA,0.8694," St Louis School (Honolulu, HI)                  ",HI,"['UCLA', 'California', 'Brigham Young', 'Dartmouth', 'Dixie State', 'Fresno State', 'Harvard', 'Hawaii', 'Kansas State', 'Navy', 'Nebraska', 'Oregon', 'Princeton', 'Utah', 'Wisconsin', 'Yale', 'Colorado State', 'Nevada', 'Notre Dame', 'Stanford', 'Washington']",https://247sports.com/player/matt-sykes-46047043
2867,Jay Max Jacobsen,SDE ,UCLA,0.8681," Temecula Valley (Temecula, CA)                  ",CA,"['UCLA', 'San Diego State', 'San Jose State', 'Utah State', 'California', 'Fresno State']",https://247sports.com/player/jay-max-jacobsen-46059397
2868,Caleb Johnson,ILB ,UCLA,0.8669," Fullerton College (Fullerton, CA)                    ",CA,['UCLA'],https://247sports.com/player/caleb-johnson-46056538
2869,DJ Warnell,CB ,UCLA,0.8668," Dickinson (Dickinson, TX)                  ",TX,"['UCLA', 'Arizona', 'Boston College', 'Houston Baptist', 'Louisiana', 'Massachusetts', 'New Mexico State', 'Purdue', 'Rice', 'Southern Miss', 'Syracuse', 'Tennessee', 'Texas State', 'Texas Tech', 'Tulsa', 'UNLV', 'Utah']",https://247sports.com/player/dj-warnell-46049997
2870,Rachaad White,RB ,UCLA,0.8626," Mt. San Antonio College (Walnut, CA)                  ",CA,"['UCLA', 'Tennessee', 'USC', 'Akron', 'Arkansas-Pine Bluff', 'Stephen F. Austin', 'UTEP', 'North Carolina']",https://247sports.com/player/rachaad-white-46094746
2871,Myles Jackson,WDE ,UCLA,0.8618," Mill Creek (Hoschton, GA)                    ",GA,"['UCLA', 'Virginia Tech', 'Air Force', 'Appalachian State', 'Army', 'Austin Peay', 'Charlotte', 'Coastal Carolina', 'Colorado State', 'Columbia', 'Cornell', 'Dartmouth', 'East Carolina', 'Eastern Kentucky', 'Florida Atlantic', 'Gardner-Webb', 'Georgia Southern', 'Georgia Tech', 'Holy Cross', 'Howard', 'Illinois', 'Jackson State', 'Jacksonville State', 'James Madison', 'Kansas', 'Kansas State', 'Kent State', 'Liberty', 'Marshall', 'Mercer', 'Middle Tennessee State', 'Navy', 'Princeton', 'Savannah State', 'The Citadel', 'Troy', 'Western Kentucky', 'William & Mary', 'Yale', 'Clemson', 'Eastern Kentucky']",https://247sports.com/player/myles-jackson-46056600
2872,Bruno Fina,OG ,UCLA,0.8559," Salpointe Catholic (Tucson, AZ)                  ",AZ,"['UCLA', 'Arizona', 'Abilene Christian', 'Arizona State', 'Boston College', 'Nevada', 'Oregon State', 'USC', 'Vanderbilt', 'Washington State', 'Yale', 'Brown']",https://247sports.com/player/bruno-fina-46082210
2873,Patrick Selna,OT ,UCLA,0.8511," Piedmont (Oakland, CA)                  ",CA,"['UCLA', 'Tulane', 'Air Force', 'Hawaii', 'Nevada', 'New Mexico State', 'San Jose State', 'Wyoming', 'California']",https://247sports.com/player/patrick-selna-46081611
2874,Jake Newman,S ,UCLA,0.8477," St. John Bosco (Bellflower, CA)                  ",CA,"['UCLA', 'Colorado', 'Duke', 'Louisville', 'Penn State', 'Wisconsin']",https://247sports.com/player/jake-newman-46054045
2875,Ioholani Raass,WDE ,UCLA,0.841," Skyridge (Lehi, UT)                  ",UT,"['UCLA', 'Brigham Young', 'Colorado', 'Utah State', 'Washington State', 'Boise State', 'UNLV', 'Utah']",https://247sports.com/player/ioholani-raass-46079924
2876,Jeremiah Trojan,ILB ,UCLA,0.8402," Hamilton (Chandler, AZ)                  ",AZ,"['UCLA', 'Abilene Christian', 'Air Force', 'Army', 'Ball State', 'Colgate', 'Columbia', 'Cornell', 'Dartmouth', 'Georgetown', 'Navy', 'New Mexico State', 'Northern Arizona', 'Pennsylvania', 'Princeton', 'Utah State', 'Yale', 'Arizona State', 'Georgia', 'Georgia State', 'Wisconsin']",https://247sports.com/player/jeremiah-trojan-46051087
2877,Luke Akers,K ,UCLA,0.8284," Ravenwood (Brentwood, TN)                  ",TN,"['UCLA', 'Yale', 'Louisville']",https://247sports.com/player/luke-akers-46082154
2878,Andrew Gentry,OT ,Virginia,0.9708," Columbine (Littleton, CO)    ",CO,"['Virginia', 'Brigham Young', 'Michigan', 'Notre Dame', 'Alabama', 'Arizona', 'Arkansas', 'Auburn', 'California', 'Colorado', 'Colorado State', 'Florida', 'Kansas', 'Kansas State', 'LSU', 'Miami', 'Missouri', 'Nebraska', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Oregon', 'Penn State', 'Stanford', 'Tennessee', 'Texas A&M', 'UCLA', 'USC', 'Utah', 'Washington State', 'Wisconsin', 'Arizona State', 'Clemson', 'Duke', 'Georgia']",https://247sports.com/player/andrew-gentry-46050894
2879,Bud Clark,S ,Virginia,0.8958," Alexandria (Alexandria, LA)    ",LA,"['Virginia', 'Ole Miss', 'TCU', 'Arizona State', 'Colorado', 'Grambling State', 'Kansas', 'Liberty', 'Louisiana', 'Louisiana Tech', 'LSU', 'Mercer', 'South Alabama', 'Southern University', 'Tulane', 'Oklahoma']",https://247sports.com/player/bud-clark-46051630
2880,Brandon Williams,OLB ,Virginia,0.8928," Isidore Newman (New Orleans, LA)    ",LA,"['Virginia', 'Arkansas', 'Boston College', 'Colorado', 'Florida', 'Houston', 'Kansas', 'Kentucky', 'Miami', 'Oklahoma State', 'Purdue', 'SMU', 'Southern Miss', 'Southern University', 'Tennessee', 'Texas A&M', 'Tulane', 'Alabama', 'LSU']",https://247sports.com/player/brandon-williams-46055966
2881,Elijah Gaines,S ,Virginia,0.8776," Episcopal (Alexandria, VA)    ",VA,"['Virginia', 'Penn State', 'Boston College', 'Duke', 'East Carolina', 'Georgia Tech', 'Michigan', 'North Carolina', 'Notre Dame', 'Pittsburgh', 'Purdue', 'Rutgers', 'Virginia Tech', 'Wake Forest', 'Wisconsin']",https://247sports.com/player/elijah-gaines-46078864
2882,Donovan Johnson,S ,Virginia,0.8647," Helen Cox (Harvey, LA)    ",LA,"['Virginia', 'Oklahoma', 'Arizona', 'Arkansas', 'Arizona State', 'Baylor', 'Colorado', 'FIU', 'Georgia Tech', 'Houston', 'Indiana', 'Kansas', 'Liberty', 'Louisiana', 'Louisiana Tech', 'Louisiana-Monroe', 'Memphis', 'Miami', 'Rutgers', 'SMU', 'South Alabama', 'Southeastern Louisiana', 'Southern Miss', 'Southern University', 'Texas Tech', 'Tulane', 'UNLV', 'Utah', 'Utah State', 'UTSA', 'West Virginia']",https://247sports.com/player/donovan-johnson-46055724
2883,Jahmeer Carter,DT ,Virginia,0.8633," Archbishop Spalding (Severn, MD)    ",MD,"['Virginia', 'Boston College', 'Howard', 'Temple', 'Maryland', 'Michigan', 'Ohio State', 'Penn State', 'Rutgers']",https://247sports.com/player/jahmeer-carter-46048619
2884,Lavel Davis,WR ,Virginia,0.8519," Woodland (Dorchester, SC)  ",SC,"['Virginia', 'Oregon', 'Appalachian State', 'Coastal Carolina', 'Georgia Tech', 'Liberty', 'Western Kentucky', 'Clemson', 'East Carolina', 'NC State', 'South Carolina', 'Virginia Tech']",https://247sports.com/player/lavel-davis-46056594
2885,Joshua Rawlings,TE ,Virginia,0.8506," Woodland Hills (Pittsburgh, PA)    ",PA,"['Virginia', 'Iowa State', 'Minnesota', 'Pittsburgh', 'Akron', 'Ball State', 'Bowling Green', 'Buffalo', 'Central Michigan', 'East Carolina', 'Howard', 'Indiana', 'Kent State', 'Liberty', 'Marshall', 'Maryland', 'Massachusetts', 'Ohio', 'Syracuse', 'Temple', 'Toledo', 'Vanderbilt', 'West Virginia', 'Western Michigan', 'William & Mary', 'Yale', 'FIU', 'Virginia Tech']",https://247sports.com/player/joshua-rawlings-46054410
2886,Jestus Johnson,OC ,Virginia,0.8484," Gonzaga  (Washington, DC)    ",DC,"['Virginia', 'Cincinnati', 'East Carolina', 'Howard', 'Massachusetts', 'Old Dominion', 'Rutgers', 'West Virginia', 'Virginia Tech']",https://247sports.com/player/jestus-johnson-46056369
2887,Sam Brady,OLB ,Virginia,0.8464," North Lincoln (Lincolnton, NC)    ",NC,['Virginia'],https://247sports.com/player/sam-brady-46084040
2888,Dave Herard,CB ,Virginia,0.8451," Stranahan (Fort Lauderdale, FL)    ",FL,"['Virginia', 'Boston College', 'Buffalo', 'Columbia', 'Cornell', 'Dartmouth', 'Eastern Michigan', 'FIU', 'Florida Atlantic', 'Indiana', 'Kansas', 'Marshall', 'Minnesota', 'Northern Illinois', 'Rutgers', 'Syracuse', 'Toledo', 'Tulane', 'USF', 'Utah', 'Western Kentucky']",https://247sports.com/player/dave-herard-46083131
2889,Lorenz Terry,SDE ,Virginia,0.8376," Varina (Richmond, VA)    ",VA,"['Virginia', 'James Madison', 'Massachusetts']",https://247sports.com/player/lorenz-terry-46094196
2890,Ira Armstead,ATH ,Virginia,0.837," Adams (South Bend, IN)    ",IN,"['Virginia', 'Ball State', 'Bowling Green', 'Buffalo', 'Central Michigan', 'Cincinnati', 'Dartmouth', 'Eastern Kentucky', 'Eastern Michigan', 'Fordham', 'Illinois State', 'Indiana State', 'Kent State', 'Miami (OH)', 'Princeton', 'South Dakota', 'Toledo', 'Western Illinois', 'Western Michigan', 'Youngstown State']",https://247sports.com/player/ira-armstead-46051880
2891,Sav'ell Smalls,OLB ,Washington,0.9953," Kennedy Catholic (Burien, WA)    ",WA,"['Washington', 'Alabama', 'Arizona', 'Arizona State', 'Auburn', 'California', 'Clemson', 'Colorado', 'Florida', 'Florida State', 'Georgia', 'Kansas', 'Louisville', 'LSU', 'Miami', 'Michigan', 'Nebraska', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Oregon', 'Oregon State', 'Penn State', 'Stanford', 'TCU', 'Tennessee', 'Texas', 'Texas A&M', 'USC', 'Utah', 'Washington State']",https://247sports.com/player/savell-smalls-46037523
2892,Jalen McMillan,WR ,Washington,0.9707," San Joaquin Memorial (Fresno, CA)    ",CA,"['Washington', 'Alabama', 'Arizona', 'Arizona State', 'California', 'Colorado', 'Florida', 'Fresno State', 'Georgia', 'Hawaii', 'Kansas State', 'LSU', 'Nebraska', 'Nevada', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Ole Miss', 'Oregon', 'Oregon State', 'Tennessee', 'UCLA', 'USC', 'Utah', 'Washington State', 'Clemson']",https://247sports.com/player/jalen-mcmillan-46048408
2893,Myles Murao,OC ,Washington,0.9572," Mater Dei (Santa Ana, CA)    ",CA,"['Washington', 'Alabama', 'Arizona State', 'Auburn', 'Colorado', 'LSU', 'Michigan', 'Mississippi State', 'Nebraska', 'Oklahoma State', 'Oregon', 'Oregon State', 'Texas A&M', 'UCLA', 'USC', 'Utah', 'Wisconsin', 'California', 'Florida', 'Notre Dame', 'Stanford']",https://247sports.com/player/myles-murao-46048409
2894,Roger Rosengarten,OT ,Washington,0.9463," Valor Christian (Littleton, CO)    ",CO,"['Washington', 'Arizona State', 'California', 'Colorado', 'Colorado State', 'Duke', 'Iowa', 'Kansas', 'Kansas State', 'Miami', 'Michigan', 'Minnesota', 'Missouri', 'Nebraska', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Oregon', 'Penn State', 'Purdue', 'UCLA', 'USC', 'Utah']",https://247sports.com/player/roger-rosengarten-46058991
2895,Ethan Garbers,PRO ,Washington,0.9265," Corona Del Mar (Newport Beach, CA)    ",CA,"['Washington', 'Boise State', 'Colorado', 'Colorado State', 'Georgia', 'Kansas', 'Miami', 'Oregon State', 'San Jose State', 'UCLA', 'Utah', 'Washington State', 'Arizona State', 'California', 'Oregon State']",https://247sports.com/player/ethan-garbers-46053994
2896,Jacobe Covington,CB ,Washington,0.9244," Saguaro (Scottsdale, AZ)    ",AZ,"['Washington', 'Oklahoma', 'Arizona', 'Arizona State', 'Indiana', 'Kansas', 'LSU', 'Michigan', 'Michigan State', 'Nebraska', 'Oklahoma State', 'Oregon', 'Penn State', 'Purdue', 'Tennessee', 'Texas A&M', 'Texas Tech', 'USC', 'Washington State']",https://247sports.com/player/jacobe-covington-46055059
2897,Geirean Hatchett,OG ,Washington,0.9199," Ferndale (Ferndale, WA)    ",WA,"['Washington', 'Oklahoma', 'Alabama', 'Arizona', 'Arizona State', 'California', 'Colorado', 'Duke', 'Georgia Tech', 'Georgia Tech', 'Kansas State', 'LSU', 'Michigan', 'Mississippi State', 'Nebraska', 'Notre Dame', 'Ohio State', 'Oklahoma State', 'Oregon', 'Oregon State', 'Stanford', 'TCU', 'Tennessee', 'Texas', 'Texas A&M', 'UCLA', 'USC', 'Utah', 'Washington State']",https://247sports.com/player/geirean-hatchett-46045864
2898,Sam Adams II,ATH ,Washington,0.9192," Eastside Catholic (Sammamish, WA)    ",WA,"['Washington', 'Florida', 'Ohio State', 'Alabama', 'Arizona', 'Arizona State', 'Auburn', 'Boise State', 'Brigham Young', 'California', 'Colorado', 'Florida State', 'Illinois', 'Kansas', 'Kansas State', 'Louisville', 'LSU', 'Maryland', 'Michigan', 'Michigan State', 'Nebraska', 'Oklahoma State', 'Ole Miss', 'Oregon', 'Oregon State', 'Penn State', 'Purdue', 'Rutgers', 'San Diego State', 'SMU', 'South Carolina', 'TCU', 'Tennessee', 'Texas', 'Texas A&M', 'Texas Tech', 'UCLA', 'USC', 'Utah', 'Washington State', 'Wisconsin']",https://247sports.com/player/sam-adams-ii-46043149
